home,score,away,year
Pezoporikos Larnaca ,1–2, IFK Göteborg,1988–89
Sparta Prague ,1–5, Steaua București,1988–89
Spartak Moscow ,2–0, Glentoran,1988–89
Club Brugge ,1–0, Brøndby,1988–89
AEL ,2–1, Neuchâtel Xamax,1988–89
Rapid Wien ,2–1, Galatasaray,1988–89
Monaco ,2–0, Valur,1988–89
HJK ,2–0, Porto,1988–89
Jeunesse Esch ,1–4, Górnik Zabrze,1988–89
Moss ,0–1, Real Madrid,1988–89
Celtic ,4–0, Budapesti Honvéd,1988–89
Red Star Belgrade ,3–0, Dundalk,1988–89
17 Nëntori ,2–0, Ħamrun Spartans,1988–89
IFK Göteborg ,5–1, Pezoporikos Larnaca,1988–89
Steaua București ,2–2, Sparta Prague,1988–89
Glentoran ,1–1, Spartak Moscow,1988–89
Brøndby ,2–1, Club Brugge,1988–89
Neuchâtel Xamax ,2–1 (a.e.t.), AEL,1988–89
Galatasaray ,2–0, Rapid Wien,1988–89
Milan ,5–2, Vitosha Sofia,1988–89
Werder Bremen ,5–0, BFC Dynamo,1988–89
PSV Eindhoven ,5–0, Porto,1988–89
Górnik Zabrze ,0–1, Real Madrid,1988–89
Celtic ,0–1, Werder Bremen,1988–89
Milan ,1–1, Red Star Belgrade,1988–89
17 Nëntori ,0–3, IFK Göteborg,1988–89
Steaua București ,3–0, Spartak Moscow,1988–89
Club Brugge ,1–0, Monaco,1988–89
Neuchâtel Xamax ,3–0, Galatasaray,1988–89
Werder Bremen ,0–0, Celtic,1988–89
Porto ,2–0, PSV Eindhoven,1988–89
Red Star Belgrade ,1–0, Milan,1988–89
Red Star Belgrade ,1–1 (a.e.t.), Milan,1988–89
IFK Göteborg ,1–0, 17 Nëntori,1988–89
Spartak Moscow ,1–2, Steaua București,1988–89
Monaco ,6–1, Club Brugge,1988–89
Galatasaray ,5–0, Neuchâtel Xamax,1988–89
Real Madrid ,3–2, Górnik Zabrze,1988–89
PSV Eindhoven ,1–1, Real Madrid,1988–89
Werder Bremen ,0–0, Milan,1988–89
IFK Göteborg ,1–0, Steaua București,1988–89
Monaco ,0–1, Galatasaray,1988–89
Real Madrid ,2–1 (a.e.t.), PSV Eindhoven,1988–89
Milan ,1–0, Werder Bremen,1988–89
Steaua București ,5–1, IFK Göteborg,1988–89
Galatasaray ,1–1, Monaco,1988–89
Real Madrid ,1–1, Milan,1988–89
Steaua București ,4–0, Galatasaray,1988–89
Milan ,5–0, Real Madrid,1988–89
Galatasaray ,1–1, Steaua București,1988–89
Steaua București ,0–4, Milan,1988–89
Malmö ,1–0, Inter Milan,1989–90
Rosenborg ,0–0, Mechelen,1989–90
Milan ,4–0, HJK,1989–90
Spora Luxembourg ,0–3, Real Madrid,1989–90
Rangers ,1–3, Bayern Münich,1989–90
Sliema Wanderers ,1–0, 17 Nëntori,1989–90
Steaua București ,4–0, Fram,1989–90
PSV Eindhoven ,3–0, Luzern,1989–90
Sparta Prague ,3–1, Fenerbahçe,1989–90
Ruch Chorzów ,1–1, CSKA Sofia,1989–90
Marseille ,3–0, Brøndby,1989–90
Dynamo Dresden ,1–0, AEK Athens,1989–90
Budapesti Honvéd ,1–0, Vojvodina,1989–90
Derry City ,1–2, Benfica,1989–90
Linfield ,1–2, Dnipro Dnipropetrovsk,1989–90
Swarovski Tirol ,6–0, Omonia,1989–90
Inter Milan ,1–1, Malmö,1989–90
Mechelen ,5–0, Rosenborg,1989–90
HJK ,0–1, Milan,1989–90
Real Madrid ,6–0, Spora Luxembourg,1989–90
Bayern Münich ,0–0, Rangers,1989–90
17 Nëntori ,5–0, Sliema Wanderers,1989–90
Fram ,0–1, Steaua București,1989–90
Luzern ,0–2, PSV Eindhoven,1989–90
Fenerbahçe ,1–2, Sparta Prague,1989–90
CSKA Sofia ,5–1, Ruch Chorzów,1989–90
Brøndby ,1–1, Marseille,1989–90
AEK Athens ,5–3, Dynamo Dresden,1989–90
Vojvodina ,2–1, Budapesti Honvéd,1989–90
Benfica ,4–0, Derry City,1989–90
Dnipro Dnipropetrovsk ,1–0, Linfield,1989–90
Omonia ,2–3, Swarovski Tirol,1989–90
Malmö ,0–0,Mechelen,1989–90
Milan ,2–0, Real Madrid,1989–90
Bayern Münich ,3–1, 17 Nëntori,1989–90
Steaua București ,1–0, PSV Eindhoven,1989–90
Sparta Prague ,2–2, CSKA Sofia,1989–90
Marseille ,2–0, AEK Athens,1989–90
Budapesti Honvéd ,0–2, Benfica,1989–90
Dnipro Dnipropetrovsk ,2–0, Swarovski Tirol,1989–90
Mechelen ,4–1, Malmö,1989–90
Real Madrid ,1–0, Milan,1989–90
17 Nëntori ,0–3, Bayern Münich,1989–90
PSV Eindhoven ,5–1, Steaua București,1989–90
CSKA Sofia ,3–0, Sparta Prague,1989–90
AEK Athens ,1–1, Marseille,1989–90
Benfica ,7–0, Budapesti Honvéd,1989–90
Swarovski Tirol ,2–2, Dnipro Dnipropetrovsk,1989–90
Mechelen ,0–0, Milan,1989–90
Bayern Münich ,2–1, PSV Eindhoven,1989–90
CSKA Sofia ,0–1, Marseille,1989–90
Benfica ,1–0, Dnipro Dnipropetrovsk,1989–90
Milan ,2–0 (a.e.t.), Mechelen,1989–90
PSV Eindhoven ,0–1, Bayern Münich,1989–90
Marseille ,3–1, CSKA Sofia,1989–90
Dnipro Dnipropetrovsk ,0–3, Benfica,1989–90
Milan ,1–0, Bayern Münich,1989–90
Marseille ,2–1, Benfica,1989–90
Bayern Münich ,2–1 (a.e.t.), Milan,1989–90
Benfica ,1–0, Marseille,1989–90
Milan ,1–0, Benfica,1989–90
Rangers ,2–2, Marseille,1992–93
Club Brugge ,1–0, CSKA Moscow,1992–93
Marseille ,3–0, Club Brugge,1992–93
CSKA Moscow ,0–1, Rangers,1992–93
CSKA Moscow ,1–1, Marseille,1992–93
Club Brugge ,1–1, Rangers,1992–93
Marseille ,6–0, CSKA Moscow,1992–93
Rangers ,2–1, Club Brugge,1992–93
Marseille ,1–1, Rangers,1992–93
CSKA Moscow ,1–2, Club Brugge,1992–93
Club Brugge ,0–1, Marseille,1992–93
Rangers ,0–0, CSKA Moscow,1992–93
Milan ,4–0, IFK Göteborg,1992–93
Porto ,2–2, PSV Eindhoven,1992–93
IFK Göteborg ,1–0, Porto,1992–93
PSV Eindhoven ,1–2, Milan,1992–93
PSV Eindhoven ,1–3, IFK Göteborg,1992–93
Porto ,0–1, Milan,1992–93
IFK Göteborg ,3–0, PSV Eindhoven,1992–93
Milan ,1–0, Porto,1992–93
IFK Göteborg ,0–1, Milan,1992–93
PSV Eindhoven ,0–1, Porto,1992–93
Milan ,2–0, PSV Eindhoven,1992–93
Porto ,2–0, IFK Göteborg,1992–93
Monaco ,4–1, Spartak Moscow,1993–94
Galatasaray ,0–0, Barcelona,1993–94
Barcelona ,2–0, Monaco,1993–94
Spartak Moscow ,0–0, Galatasaray,1993–94
Monaco ,3–0, Galatasaray,1993–94
Spartak Moscow ,2–2, Barcelona,1993–94
Galatasaray ,0–2, Monaco,1993–94
Barcelona ,5–1, Spartak Moscow,1993–94
Spartak Moscow ,0–0, Monaco,1993–94
Barcelona ,3–0, Galatasaray,1993–94
Monaco ,0–1, Barcelona,1993–94
Galatasaray ,1–2, Spartak Moscow,1993–94
Anderlecht ,0–0, Milan,1993–94
Porto ,3–2, Werder Bremen,1993–94
Milan ,3–0, Porto,1993–94
Werder Bremen ,5–3, Anderlecht,1993–94
Milan ,2–1, Werder Bremen,1993–94
Anderlecht ,1–0, Porto,1993–94
Werder Bremen ,1–1, Milan,1993–94
Porto ,2–0, Anderlecht,1993–94
Milan ,0–0, Anderlecht,1993–94
Werder Bremen ,0–5, Porto,1993–94
Porto ,0–0, Milan,1993–94
Anderlecht ,1–2, Werder Bremen,1993–94
Milan ,4–0, Barcelona,1993–94
Barcelona ,2–1, Galatasaray,1994–95
Manchester United ,4–2, IFK Göteborg,1994–95
Galatasaray ,0–0, Manchester United,1994–95
IFK Göteborg ,2–1, Barcelona,1994–95
IFK Göteborg ,1–0, Galatasaray,1994–95
Manchester United ,2–2, Barcelona,1994–95
Barcelona ,4–0, Manchester United,1994–95
Galatasaray ,0–1, IFK Göteborg,1994–95
Galatasaray ,2–1, Barcelona,1994–95
IFK Göteborg ,3–1, Manchester United,1994–95
Barcelona ,1–1, IFK Göteborg,1994–95
Manchester United ,4–0, Galatasaray,1994–95
Dynamo Kyiv ,3–2, Spartak Moscow,1994–95
Paris Saint-Germain ,2–0, Bayern Munich,1994–95
Bayern Munich ,1–0, Dynamo Kyiv,1994–95
Spartak Moscow ,1–2, Paris Saint-Germain,1994–95
Dynamo Kyiv ,1–2, Paris Saint-Germain,1994–95
Spartak Moscow ,1–1, Bayern Munich,1994–95
Bayern Munich ,2–2, Spartak Moscow,1994–95
Paris Saint-Germain ,1–0, Dynamo Kyiv,1994–95
Bayern Munich ,0–1, Paris Saint-Germain,1994–95
Spartak Moscow ,1–0, Dynamo Kyiv,1994–95
Dynamo Kyiv ,1–4, Bayern Munich,1994–95
Paris Saint-Germain ,4–1, Spartak Moscow,1994–95
Anderlecht ,0–0, Steaua București,1994–95
Hajduk Split ,0–0, Benfica,1994–95
Benfica ,3–1, Anderlecht,1994–95
Steaua București ,0–1, Hajduk Split,1994–95
Benfica ,2–1, Steaua București,1994–95
Hajduk Split ,2–1, Anderlecht,1994–95
Steaua București ,1–1, Benfica,1994–95
Anderlecht ,0–0, Hajduk Split,1994–95
Benfica ,2–1, Hajduk Split,1994–95
Steaua București ,1–1, Anderlecht,1994–95
Anderlecht ,1–1, Benfica,1994–95
Hajduk Split ,1–4, Steaua București,1994–95
Ajax ,2–0, Milan,1994–95
Casino Salzburg ,0–0, AEK Athens,1994–95
AEK Athens ,1–2, Ajax,1994–95
Milan ,3–0, Casino Salzburg,1994–95
AEK Athens ,0–0, Milan,1994–95
Casino Salzburg ,0–0, Ajax,1994–95
Ajax ,1–1, Casino Salzburg,1994–95
Milan ,2–1, AEK Athens,1994–95
AEK Athens ,1–3, Casino Salzburg,1994–95
Milan ,0–2, Ajax,1994–95
Ajax ,2–0, AEK Athens,1994–95
Casino Salzburg ,0–1, Milan,1994–95
Ajax ,1–0, Milan,1994–95
Nantes ,0–0, Porto,1995–96
Dynamo Kyiv ,Annulled[note 1](1–0), Panathinaikos,1995–96
Panathinaikos ,3–1, Nantes,1995–96
Porto ,2–0, AaB,1995–96
Nantes ,3–1, AaB,1995–96
Porto ,0–1, Panathinaikos,1995–96
AaB ,2–1, Panathinaikos,1995–96
AaB ,0–2, Nantes,1995–96
Panathinaikos ,0–0, Porto,1995–96
Porto ,2–2, Nantes,1995–96
Panathinaikos ,2–0, AaB,1995–96
Nantes ,0–0, Panathinaikos,1995–96
AaB ,2–2, Porto,1995–96
Legia Warsaw ,3–1, Rosenborg,1995–96
Blackburn Rovers ,0–1, Spartak Moscow,1995–96
Spartak Moscow ,2–1, Legia Warsaw,1995–96
Rosenborg ,2–1, Blackburn Rovers,1995–96
Legia Warsaw ,1–0, Blackburn Rovers,1995–96
Rosenborg ,2–4, Spartak Moscow,1995–96
Blackburn Rovers ,0–0, Legia Warsaw,1995–96
Spartak Moscow ,4–1, Rosenborg,1995–96
Rosenborg ,4–0, Legia Warsaw,1995–96
Spartak Moscow ,3–0, Blackburn Rovers,1995–96
Legia Warsaw ,0–1, Spartak Moscow,1995–96
Blackburn Rovers ,4–1, Rosenborg,1995–96
Steaua București ,1–0, Rangers,1995–96
Borussia Dortmund ,1–3, Juventus,1995–96
Juventus ,3–0, Steaua București,1995–96
Rangers ,2–2, Borussia Dortmund,1995–96
Borussia Dortmund ,1–0, Steaua București,1995–96
Juventus ,4–1, Rangers,1995–96
Steaua București ,0–0, Borussia Dortmund,1995–96
Rangers ,0–4, Juventus,1995–96
Rangers ,1–1, Steaua București,1995–96
Juventus ,1–2, Borussia Dortmund,1995–96
Steaua București ,0–0, Juventus,1995–96
Borussia Dortmund ,2–2, Rangers,1995–96
Grasshopper ,0–3, Ferencváros,1995–96
Ajax ,1–0, Real Madrid,1995–96
Ferencváros ,1–5, Ajax,1995–96
Real Madrid ,2–0, Grasshopper,1995–96
Real Madrid ,6–1, Ferencváros,1995–96
Ajax ,3–0, Grasshopper,1995–96
Ferencváros ,1–1, Real Madrid,1995–96
Grasshopper ,0–0, Ajax,1995–96
Ferencváros ,3–3, Grasshopper,1995–96
Real Madrid ,0–2, Ajax,1995–96
Ajax ,4–0, Ferencváros,1995–96
Grasshopper ,0–2, Real Madrid,1995–96
Ajax ,1–1 (a.e.t.), Juventus,1995–96
Auxerre ,0–1, Ajax,1996–97
Grasshopper ,3–0, Rangers,1996–97
Rangers ,1–2, Auxerre,1996–97
Ajax ,0–1, Grasshopper,1996–97
Auxerre ,1–0, Grasshopper,1996–97
Ajax ,4–1, Rangers,1996–97
Rangers ,0–1, Ajax,1996–97
Grasshopper ,3–1, Auxerre,1996–97
Rangers ,2–1, Grasshopper,1996–97
Ajax ,1–2, Auxerre,1996–97
Auxerre ,2–1, Rangers,1996–97
Grasshopper ,0–1, Ajax,1996–97
Atlético Madrid ,4–0, Steaua București,1996–97
Borussia Dortmund ,2–1, Widzew Łódź,1996–97
Widzew Łódź ,1–4, Atlético Madrid,1996–97
Steaua București ,0–3, Borussia Dortmund,1996–97
Atlético Madrid ,0–1, Borussia Dortmund,1996–97
Steaua București ,1–0, Widzew Łódź,1996–97
Widzew Łódź ,2–0, Steaua București,1996–97
Borussia Dortmund ,1–2, Atlético Madrid,1996–97
Widzew Łódź ,2–2, Borussia Dortmund,1996–97
Steaua București ,1–1, Atlético Madrid,1996–97
Atlético Madrid ,1–0, Widzew Łódź,1996–97
Borussia Dortmund ,5–3, Steaua București,1996–97
Rapid Wien ,1–1, Fenerbahçe,1996–97
Juventus ,1–0, Manchester United,1996–97
Fenerbahçe ,0–1, Juventus,1996–97
Manchester United ,2–0, Rapid Wien,1996–97
Rapid Wien ,1–1, Juventus,1996–97
Fenerbahçe ,0–2, Manchester United,1996–97
Juventus ,5–0, Rapid Wien,1996–97
Manchester United ,0–1, Fenerbahçe,1996–97
Manchester United ,0–1, Juventus,1996–97
Fenerbahçe ,1–0, Rapid Wien,1996–97
Juventus ,2–0, Fenerbahçe,1996–97
Rapid Wien ,0–2, Manchester United,1996–97
IFK Göteborg ,2–3, Rosenborg,1996–97
Milan ,2–3, Porto,1996–97
Porto ,2–1, IFK Göteborg,1996–97
Rosenborg ,1–4, Milan,1996–97
IFK Göteborg ,2–1, Milan,1996–97
Rosenborg ,0–1, Porto,1996–97
Porto ,3–0, Rosenborg,1996–97
Milan ,4–2, IFK Göteborg,1996–97
Porto ,1–1, Milan,1996–97
Rosenborg ,1–0, IFK Göteborg,1996–97
IFK Göteborg ,0–2, Porto,1996–97
Milan ,1–2, Rosenborg,1996–97
Borussia Dortmund ,3–1, Juventus,1996–97
Galatasaray ,0–1, Borussia Dortmund,1997–98
Sparta Prague ,0–0, Parma,1997–98
Parma ,2–0, Galatasaray,1997–98
Borussia Dortmund ,4–1, Sparta Prague,1997–98
Parma ,1–0, Borussia Dortmund,1997–98
Sparta Prague ,3–0, Galatasaray,1997–98
Borussia Dortmund ,2–0, Parma,1997–98
Galatasaray ,2–0, Sparta Prague,1997–98
Parma ,2–2, Sparta Prague,1997–98
Borussia Dortmund ,4–1, Galatasaray,1997–98
Galatasaray ,1–1, Parma,1997–98
Sparta Prague ,0–3, Borussia Dortmund,1997–98
Juventus ,5–1, Feyenoord,1997–98
Košice ,0–3, Manchester United,1997–98
Manchester United ,3–2, Juventus,1997–98
Feyenoord ,2–0, Košice,1997–98
Košice ,0–1, Juventus,1997–98
Manchester United ,2–1, Feyenoord,1997–98
Juventus ,3–2, Košice,1997–98
Feyenoord ,1–3, Manchester United,1997–98
Feyenoord ,2–0, Juventus,1997–98
Manchester United ,3–0, Košice,1997–98
Juventus ,1–0, Manchester United,1997–98
Košice ,0–1, Feyenoord,1997–98
Newcastle United ,3–2, Barcelona,1997–98
PSV Eindhoven ,1–3, Dynamo Kyiv,1997–98
Dynamo Kyiv ,2–2, Newcastle United,1997–98
Barcelona ,2–2, PSV Eindhoven,1997–98
PSV Eindhoven ,1–0, Newcastle United,1997–98
Dynamo Kyiv ,3–0, Barcelona,1997–98
Newcastle United ,0–2, PSV Eindhoven,1997–98
Barcelona ,0–4, Dynamo Kyiv,1997–98
Barcelona ,1–0, Newcastle United,1997–98
Dynamo Kyiv ,1–1, PSV Eindhoven,1997–98
PSV Eindhoven ,2–2, Barcelona,1997–98
Newcastle United ,2–0, Dynamo Kyiv,1997–98
Real Madrid ,4–1, Rosenborg,1997–98
Olympiacos ,1–0, Porto,1997–98
Porto ,0–2, Real Madrid,1997–98
Rosenborg ,5–1, Olympiacos,1997–98
Rosenborg ,2–0, Porto,1997–98
Real Madrid ,5–1, Olympiacos,1997–98
Porto ,1–1, Rosenborg,1997–98
Olympiacos ,0–0, Real Madrid,1997–98
Rosenborg ,2–0, Real Madrid,1997–98
Porto ,2–1, Olympiacos,1997–98
Real Madrid ,4–0, Porto,1997–98
Olympiacos ,2–2, Rosenborg,1997–98
Bayern Munich ,2–0, Beşiktaş,1997–98
Paris Saint-Germain ,3–0, IFK Göteborg,1997–98
IFK Göteborg ,1–3, Bayern Munich,1997–98
Beşiktaş ,3–1, Paris Saint-Germain,1997–98
Beşiktaş ,1–0, IFK Göteborg,1997–98
Bayern Munich ,5–1, Paris Saint-Germain,1997–98
IFK Göteborg ,2–1, Beşiktaş,1997–98
Paris Saint-Germain ,3–1, Bayern Munich,1997–98
Beşiktaş ,0–2, Bayern Munich,1997–98
IFK Göteborg ,0–1, Paris Saint-Germain,1997–98
Bayern Munich ,0–1, IFK Göteborg,1997–98
Paris Saint-Germain ,2–1, Beşiktaş,1997–98
Sporting CP ,3–0, Monaco,1997–98
Bayer Leverkusen ,1–0, Lierse,1997–98
Lierse ,1–1, Sporting CP,1997–98
Monaco ,4–0, Bayer Leverkusen,1997–98
Monaco ,5–1, Lierse,1997–98
Sporting CP ,0–2, Bayer Leverkusen,1997–98
Lierse ,0–1, Monaco,1997–98
Bayer Leverkusen ,4–1, Sporting CP,1997–98
Monaco ,3–2, Sporting CP,1997–98
Lierse ,0–2, Bayer Leverkusen,1997–98
Sporting CP ,2–1, Lierse,1997–98
Bayer Leverkusen ,2–2, Monaco,1997–98
Juventus ,0–1, Real Madrid,1997–98
Porto ,2–2, Olympiacos,1998–99
Croatia Zagreb ,0–0, Ajax,1998–99
Ajax ,2–1, Porto,1998–99
Olympiacos ,2–0, Croatia Zagreb,1998–99
Olympiacos ,1–0, Ajax,1998–99
Porto ,3–0, Croatia Zagreb,1998–99
Ajax ,2–0, Olympiacos,1998–99
Croatia Zagreb ,3–1, Porto,1998–99
Ajax ,0–1, Croatia Zagreb,1998–99
Olympiacos ,2–1, Porto,1998–99
Porto ,3–0, Ajax,1998–99
Croatia Zagreb ,1–1, Olympiacos,1998–99
Juventus ,2–2, Galatasaray,1998–99
Athletic Bilbao ,1–1, Rosenborg,1998–99
Rosenborg ,1–1, Juventus,1998–99
Galatasaray ,2–1, Athletic Bilbao,1998–99
Rosenborg ,3–0, Galatasaray,1998–99
Athletic Bilbao ,0–0, Juventus,1998–99
Juventus ,1–1, Athletic Bilbao,1998–99
Galatasaray ,3–0, Rosenborg,1998–99
Rosenborg ,2–1, Athletic Bilbao,1998–99
Galatasaray ,1–1, Juventus,1998–99
Juventus ,2–0, Rosenborg,1998–99
Athletic Bilbao ,1–0, Galatasaray,1998–99
Real Madrid ,2–0, Internazionale,1998–99
Sturm Graz ,0–2, Spartak Moscow,1998–99
Internazionale ,1–0, Sturm Graz,1998–99
Spartak Moscow ,2–1, Real Madrid,1998–99
Real Madrid ,6–1, Sturm Graz,1998–99
Internazionale ,2–1, Spartak Moscow,1998–99
Spartak Moscow ,1–1, Internazionale,1998–99
Sturm Graz ,1–5, Real Madrid,1998–99
Internazionale ,3–1, Real Madrid,1998–99
Spartak Moscow ,0–0, Sturm Graz,1998–99
Real Madrid ,2–1, Spartak Moscow,1998–99
Sturm Graz ,0–2, Internazionale,1998–99
Manchester United ,3–3, Barcelona,1998–99
Brøndby ,2–1, Bayern Munich,1998–99
Bayern Munich ,2–2, Manchester United,1998–99
Barcelona ,2–0, Brøndby,1998–99
Brøndby ,2–6, Manchester United,1998–99
Bayern Munich ,1–0, Barcelona,1998–99
Barcelona ,1–2, Bayern Munich,1998–99
Manchester United ,5–0, Brøndby,1998–99
Barcelona ,3–3, Manchester United,1998–99
Bayern Munich ,2–0, Brøndby,1998–99
Manchester United ,1–1, Bayern Munich,1998–99
Brøndby ,0–2, Barcelona,1998–99
Panathinaikos ,2–1, Dynamo Kyiv,1998–99
Lens ,1–1, Arsenal,1998–99
Arsenal ,2–1, Panathinaikos,1998–99
Dynamo Kyiv ,1–1, Lens,1998–99
Arsenal ,1–1, Dynamo Kyiv,1998–99
Lens ,1–0, Panathinaikos,1998–99
Dynamo Kyiv ,3–1, Arsenal,1998–99
Panathinaikos ,1–0, Lens,1998–99
Arsenal ,0–1, Lens,1998–99
Dynamo Kyiv ,2–1, Panathinaikos,1998–99
Panathinaikos ,1–3, Arsenal,1998–99
Lens ,1–3, Dynamo Kyiv,1998–99
PSV Eindhoven ,2–1, HJK,1998–99
1. FC Kaiserslautern ,1–0, Benfica,1998–99
Benfica ,2–1, PSV Eindhoven,1998–99
HJK ,0–0, 1. FC Kaiserslautern,1998–99
PSV Eindhoven ,1–2, 1. FC Kaiserslautern,1998–99
HJK ,2–0, Benfica,1998–99
1. FC Kaiserslautern ,3–1, PSV Eindhoven,1998–99
Benfica ,2–2, HJK,1998–99
HJK ,1–3, PSV Eindhoven,1998–99
Benfica ,2–1, 1. FC Kaiserslautern,1998–99
PSV Eindhoven ,2–2, Benfica,1998–99
1. FC Kaiserslautern ,5–2, HJK,1998–99
Manchester United ,2–1, Bayern Munich,1998–99
ÍBV ,1–0, Tirana,1999–2000
Tirana ,1–2, ÍBV,1999–2000
Litex Lovech ,3–0, Glentoran,1999–2000
Glentoran ,0–2, Litex Lovech,1999–2000
Žalgiris ,2–0, Tsement Ararat,1999–2000
Tsement Ararat ,0–3, Žalgiris,1999–2000
HB ,1–1, Haka,1999–2000
Haka ,6–0, HB,1999–2000
Partizan ,6–0, Flora,1999–2000
Flora ,1–4, Partizan,1999–2000
Jeunesse Esch ,0–2, Skonto,1999–2000
Skonto ,8–0, Jeunesse Esch,1999–2000
Sloga Jugomagnat ,1–0, Kapaz,1999–2000
Kapaz ,2–1, Sloga Jugomagnat,1999–2000
Barry Town ,0–0, Valletta,1999–2000
Valletta ,3–2, Barry Town,1999–2000
St Patrick's Athletic ,0–5, Zimbru Chișinău,1999–2000
Zimbru Chișinău ,5–0, St Patrick's Athletic,1999–2000
Rapid Wien ,3–0, Valletta,1999–2000
Valletta ,0–2, Rapid Wien,1999–2000
Anorthosis Famagusta ,2–1, Slovan Bratislava,1999–2000
Slovan Bratislava ,1–1, Anorthosis Famagusta,1999–2000
Partizan ,3–1, Rijeka,1999–2000
Rijeka ,0–3, Partizan,1999–2000
CSKA Moscow ,2–0, Molde,1999–2000
Molde ,4–0, CSKA Moscow,1999–2000
Litex Lovech ,4–1, Widzew Łódź,1999–2000
Widzew Łódź ,4–1 (a.e.t.), Litex Lovech,1999–2000
Haka ,1–4, Rangers,1999–2000
Rangers ,3–0, Haka,1999–2000
Dinamo Tbilisi ,2–1, Zimbru Chișinău,1999–2000
Zimbru Chișinău ,2–0, Dinamo Tbilisi,1999–2000
Dnepr-Transmash Mogilev ,0–1, AIK,1999–2000
AIK ,2–0, Dnepr-Transmash Mogilev,1999–2000
Sloga Jugomagnat ,0–1, Brøndby,1999–2000
Brøndby ,1–0, Sloga Jugomagnat,1999–2000
Rapid București ,3–3, Skonto,1999–2000
Skonto ,2–1, Rapid București,1999–2000
Beşiktaş ,1–1, Hapoel Haifa,1999–2000
Hapoel Haifa ,0–0, Beşiktaş,1999–2000
Dynamo Kyiv ,2–0, Žalgiris,1999–2000
Žalgiris ,0–1, Dynamo Kyiv,1999–2000
ÍBV ,0–2, MTK Hungária,1999–2000
MTK Hungária ,3–1, ÍBV,1999–2000
Maribor ,5–1, Genk,1999–2000
Genk ,3–0, Maribor,1999–2000
Zimbru Chișinău ,0–0, PSV Eindhoven,1999–2000
PSV Eindhoven ,2–0, Zimbru Chișinău,1999–2000
Spartak Moscow ,2–0, Partizan,1999–2000
Partizan ,1–3, Spartak Moscow,1999–2000
Chelsea ,3–0, Skonto,1999–2000
Skonto ,0–0, Chelsea,1999–2000
Rapid Wien ,0–3, Galatasaray,1999–2000
Galatasaray ,1–0, Rapid Wien,1999–2000
Fiorentina ,3–1, Widzew Łódź,1999–2000
Widzew Łódź ,0–2, Fiorentina,1999–2000
AaB ,1–2, Dynamo Kyiv,1999–2000
Dynamo Kyiv ,2–2, AaB,1999–2000
Rangers ,2–0, Parma,1999–2000
Parma ,1–0, Rangers,1999–2000
Brøndby ,1–2, Boavista,1999–2000
Boavista ,4–2 (a.e.t.), Brøndby,1999–2000
AEK Athens ,0–0, AIK,1999–2000
AIK ,1–0, AEK Athens,1999–2000
Hapoel Haifa ,0–2, Valencia,1999–2000
Valencia ,2–0, Hapoel Haifa,1999–2000
Hertha BSC ,2–0, Anorthosis Famagusta,1999–2000
